assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1987,136.0,10694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,178.0,193.0,268.0,193.0,237.0,229.0,248.0,263.0,351.0,320.0,313.0,215.0,236.0,233.0,319.0,210.0,176.0,174.0,121.0,144.0,137.0,308.0,294.0,380.0,364.0,407.0,489.0,464.0,413.0,383.0,435.0,449.0,436.0,293.0,326.0,322.0,115.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1988,92.0,5382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,85.0,130.0,149.0,122.0,138.0,176.0,170.0,182.0,193.0,202.0,171.0,180.0,133.0,167.0,154.0,104.0,156.0,79.0,112.0,109.0,160.0,120.0,125.0,155.0,146.0,142.0,132.0,147.0,222.0,235.0,206.0,185.0,109.0,142.0,127.0,64.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1989,144.0,8581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,169.0,168.0,192.0,201.0,212.0,212.0,268.0,250.0,284.0,214.0,223.0,197.0,207.0,158.0,134.0,173.0,116.0,114.0,111.0,225.0,227.0,256.0,320.0,298.0,373.0,331.0,375.0,392.0,390.0,431.0,359.0,260.0,311.0,251.0,109.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1990,129.0,8781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,147.0,186.0,201.0,242.0,251.0,285.0,339.0,273.0,239.0,211.0,194.0,236.0,208.0,147.0,187.0,163.0,139.0,196.0,321.0,301.0,323.0,344.0,303.0,385.0,328.0,324.0,313.0,330.0,396.0,314.0,243.0,265.0,264.0,99.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1991,154.0,9827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,144.0,212.0,303.0,331.0,370.0,356.0,349.0,287.0,274.0,256.0,291.0,236.0,152.0,182.0,161.0,148.0,165.0,364.0,335.0,383.0,436.0,370.0,502.0,403.0,376.0,388.0,366.0,402.0,330.0,260.0,260.0,267.0,101.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1992,183.0,12114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,216.0,246.0,342.0,376.0,449.0,448.0,326.0,309.0,339.0,333.0,293.0,228.0,281.0,238.0,194.0,200.0,420.0,410.0,464.0,602.0,512.0,557.0,509.0,471.0,448.0,427.0,521.0,479.0,379.0,407.0,436.0,161.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1993,164.0,10711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,177.0,312.0,369.0,445.0,418.0,328.0,357.0,380.0,408.0,317.0,244.0,247.0,162.0,170.0,176.0,448.0,392.0,454.0,552.0,440.0,417.0,477.0,384.0,372.0,364.0,437.0,374.0,292.0,291.0,296.0,127.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1994,209.0,11194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,350.0,435.0,549.0,579.0,479.0,436.0,475.0,447.0,353.0,236.0,227.0,226.0,181.0,188.0,394.0,327.0,414.0,486.0,416.0,484.0,464.0,343.0,382.0,403.0,372.0,347.0,279.0,343.0,339.0,139.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1995,220.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,270.0,413.0,511.0,449.0,385.0,390.0,382.0,375.0,249.0,232.0,183.0,206.0,223.0,430.0,473.0,478.0,543.0,485.0,446.0,424.0,379.0,440.0,407.0,471.0,405.0,299.0,326.0,330.0,125.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1996,337.0,19198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,456.0,665.0,643.0,605.0,681.0,742.0,614.0,481.0,489.0,336.0,314.0,383.0,812.0,794.0,848.0,965.0,933.0,1008.0,837.0,760.0,891.0,789.0,1000.0,794.0,595.0,644.0,691.0,299.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1997,409.0,23038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,570.0,671.0,747.0,855.0,1005.0,760.0,638.0,512.0,481.0,455.0,494.0,925.0,890.0,945.0,1133.0,1164.0,1202.0,1050.0,980.0,1131.0,1134.0,1155.0,1064.0,767.0,864.0,893.0,346.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1998,477.0,16627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,476.0,619.0,805.0,899.0,746.0,616.0,533.0,434.0,435.0,416.0,720.0,701.0,671.0,666.0,743.0,802.0,681.0,697.0,793.0,797.0,727.0,655.0,462.0,553.0,497.0,192.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1999,591.0,25165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,713.0,997.0,1026.0,913.0,798.0,836.0,610.0,620.0,664.0,1166.0,1167.0,1224.0,1260.0,1311.0,1343.0,1176.0,1077.0,1162.0,1206.0,1209.0,1169.0,832.0,969.0,953.0,446.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2000,518.0,20214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,552.0,698.0,585.0,547.0,692.0,615.0,563.0,528.0,1018.0,1088.0,1093.0,1070.0,1138.0,987.0,1009.0,1022.0,942.0,1092.0,1055.0,1020.0,714.0,828.0,736.0,300.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2001,472.0,15762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,451.0,458.0,454.0,575.0,486.0,555.0,552.0,865.0,917.0,882.0,892.0,909.0,907.0,819.0,834.0,766.0,751.0,757.0,732.0,565.0,552.0,572.0,228.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2002,461.0,16419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,332.0,361.0,548.0,513.0,508.0,499.0,798.0,785.0,874.0,1009.0,1006.0,961.0,868.0,905.0,836.0,904.0,940.0,890.0,667.0,746.0,830.0,332.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2003,467.0,14835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,208.0,401.0,355.0,419.0,442.0,718.0,760.0,808.0,949.0,953.0,887.0,861.0,877.0,843.0,949.0,919.0,922.0,643.0,721.0,724.0,304.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2004,412.0,12359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,228.0,320.0,324.0,459.0,698.0,684.0,793.0,779.0,862.0,832.0,799.0,744.0,749.0,704.0,704.0,676.0,493.0,557.0,580.0,221.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2005,314.0,9855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,219.0,256.0,317.0,508.0,526.0,553.0,617.0,613.0,658.0,569.0,566.0,604.0,580.0,663.0,608.0,530.0,522.0,607.0,223.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2006,355.0,9857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,272.0,336.0,455.0,560.0,555.0,614.0,557.0,632.0,504.0,539.0,573.0,677.0,607.0,651.0,561.0,614.0,738.0,222.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2007,403.0,10589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,566.0,853.0,721.0,710.0,654.0,475.0,729.0,689.0,638.0,725.0,571.0,563.0,573.0,480.0,489.0,608.0,224.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2008,359.0,9003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,447.0,524.0,539.0,513.0,358.0,562.0,566.0,609.0,623.0,669.0,647.0,607.0,552.0,629.0,656.0,182.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2009,353.0,8753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,658.0,812.0,713.0,558.0,571.0,703.0,561.0,665.0,557.0,557.0,547.0,399.0,446.0,547.0,158.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2010,514.0,11336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,671.0,662.0,571.0,755.0,744.0,741.0,741.0,1043.0,1112.0,1020.0,848.0,776.0,870.0,361.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2011,528.0,9817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,592.0,477.0,619.0,780.0,781.0,785.0,956.0,966.0,807.0,678.0,673.0,750.0,333.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2012,520.0,8724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,376.0,570.0,638.0,705.0,867.0,802.0,853.0,792.0,729.0,745.0,848.0,305.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2013,506.0,7451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,417.0,645.0,622.0,594.0,721.0,812.0,872.0,673.0,686.0,885.0,297.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2014,398.0,5121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,388.0,361.0,471.0,518.0,515.0,683.0,561.0,546.0,679.0,211.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2015,356.0,4368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,244.0,335.0,406.0,508.0,599.0,533.0,636.0,701.0,242.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2016,379.0,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,406.0,449.0,483.0,607.0,491.0,479.0,603.0,209.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2017,408.0,4524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,436.0,513.0,720.0,658.0,738.0,852.0,265.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2018,365.0,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,376.0,508.0,427.0,495.0,585.0,207.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2019,348.0,2622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,539.0,451.0,522.0,628.0,208.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2020,387.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,524.0,533.0,682.0,305.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2021,292.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,462.0,582.0,176.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2022,222.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,504.0,189.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2023,194.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,158.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2024,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,2025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1976,89.0,2263.0,17.0,44.0,28.0,27.0,48.0,31.0,33.0,41.0,30.0,29.0,35.0,28.0,40.0,32.0,33.0,33.0,31.0,27.0,27.0,29.0,32.0,48.0,49.0,45.0,42.0,41.0,39.0,25.0,38.0,41.0,59.0,56.0,63.0,89.0,72.0,49.0,109.0,66.0,71.0,63.0,73.0,69.0,75.0,65.0,39.0,60.0,63.0,46.0,33.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1977,86.0,2128.0,0.0,10.0,13.0,19.0,30.0,19.0,38.0,27.0,25.0,30.0,47.0,27.0,36.0,44.0,39.0,36.0,25.0,27.0,26.0,16.0,11.0,31.0,39.0,31.0,51.0,36.0,34.0,36.0,33.0,30.0,37.0,31.0,52.0,51.0,73.0,85.0,105.0,87.0,106.0,96.0,76.0,75.0,74.0,75.0,54.0,57.0,60.0,46.0,22.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1978,92.0,2574.0,0.0,0.0,9.0,27.0,45.0,39.0,48.0,43.0,54.0,45.0,46.0,45.0,54.0,37.0,45.0,43.0,33.0,38.0,38.0,38.0,47.0,70.0,32.0,48.0,47.0,43.0,63.0,46.0,45.0,39.0,68.0,54.0,67.0,70.0,75.0,67.0,87.0,81.0,75.0,67.0,148.0,129.0,100.0,91.0,53.0,38.0,47.0,32.0,18.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1979,66.0,1537.0,0.0,0.0,0.0,6.0,14.0,25.0,36.0,24.0,29.0,21.0,25.0,23.0,34.0,26.0,28.0,31.0,30.0,25.0,21.0,27.0,25.0,30.0,28.0,30.0,35.0,33.0,29.0,24.0,30.0,32.0,36.0,32.0,30.0,43.0,41.0,45.0,39.0,54.0,46.0,47.0,78.0,71.0,64.0,51.0,39.0,29.0,23.0,32.0,16.0
